molregno,molecular_complexity,mean_standard_value
825817,4.16,2511.9
825822,5.63,28183.8
825825,5.78,10000.0
825827,4.18,17782.8
825834,5.21,12589.3
825837,4.72,31622.8
825839,4.17,22387.2
825841,5.75,25118.9
825871,6.02,15848.9
825873,4.83,3548.1
825888,3.42,39810.7
825894,4.16,15848.9
825902,6.06,25118.9
825905,3.98,44668.4
825943,5.83,28183.8
825955,5.22,19952.6
825968,2.44,22387.2
825975,5.34,5623.4
825982,5.6,25118.9
825987,4.25,3162.3
825989,4.53,14125.4
825991,5.17,17782.8
825999,4.24,39810.7
826003,3.47,39810.7
826008,5.35,891.3
826017,5.42,15848.9
826033,5.18,2818.4
826036,4.71,14987.15
826043,5.03,26651.35
826047,5.43,28183.8
826052,4.08,7943.3
826054,4.95,19952.6
826058,3.12,22387.2
826066,5.49,17782.8
826068,5.6,19952.6
826069,5.21,2238.7
826077,3.9,28183.8
826085,5.76,2818.4
826090,5.54,446.7
826094,6.32,31622.8
826099,6.08,39810.7
826109,4.37,562.3
826117,4.74,15848.9
826118,5.95,5623.4
826121,5.4,11904.75
826140,4.76,8912.5
826142,5.27,3981.1
826146,6.31,14125.4
826160,5.72,39810.7
826169,3.09,19952.6
826170,6.14,4223.95
826178,5.87,2818.4
826203,4.75,25118.9
826220,4.99,4466.8
826226,4.92,8912.5
826235,5.41,28183.8
826241,6.02,39810.7
826242,5.21,3548.1
826249,5.49,5623.4
826256,5.0,5623.4
826259,4.68,8912.5
826280,4.88,28183.8
826284,5.36,15848.9
826286,5.69,22387.2
826292,4.94,4466.8
826294,4.83,17782.8
826305,4.91,31622.8
826310,5.65,3548.1
826320,4.48,28183.8
826326,4.8,39810.7
826331,4.94,25118.9
826334,5.56,5623.4
826340,3.34,6309.6
826354,5.49,25118.9
826359,5.67,7079.5
826373,5.5,44668.4
826374,5.72,10000.0
826381,5.46,8912.5
826385,5.42,39810.7
826406,5.62,10000.0
826410,3.78,19952.6
826413,6.0,354.8
826422,5.11,7943.3
826425,4.84,7943.3
826430,5.26,8912.5
826432,3.98,6309.6
826447,5.46,35481.3
826466,6.03,11220.2
826487,5.98,10000.0
826488,2.59,19952.6
826495,4.59,17782.8
826499,5.4,11904.75
826513,3.45,26651.35
826514,5.19,25118.9
826524,4.73,19952.6
826535,6.42,35481.3
826540,4.68,31622.8
826546,5.3,14125.4
826548,4.17,1584.9
826567,4.42,5011.9
826574,4.89,10000.0
826588,4.03,31622.8
826595,5.43,19952.6
826614,3.1,22387.2
826616,3.58,5623.4
826620,5.96,12589.3
826640,5.66,17782.8
826643,5.3,5623.4
826656,4.4,17782.8
826660,5.81,3162.3
826676,5.68,8912.5
826677,6.09,12589.3
826678,2.34,19952.6
826687,5.83,8912.5
826688,4.71,18867.7
826690,5.59,44668.4
826691,6.0,8912.5
826705,5.93,23753.05
826714,4.72,31622.8
826716,5.66,11220.2
826722,4.88,39810.7
826725,5.24,22387.2
826729,5.57,14125.4
826730,5.2,3162.3
826736,5.55,12589.3
826739,5.52,35481.3
826763,2.03,8912.5
826766,3.46,39810.7
826767,5.7,17782.8
826774,5.44,10610.1
826783,6.09,25118.9
826786,4.98,28183.8
826791,4.75,19952.6
826798,3.16,39810.7
826802,3.75,14125.4
826810,5.92,14125.4
826813,5.9,17782.8
826817,5.71,11904.75
826818,4.28,14125.4
826824,5.15,17782.8
826825,5.68,16815.85
826827,5.9,22387.2
826859,4.22,15848.9
826879,4.62,39810.7
826898,4.12,7079.5
826900,5.91,19952.6
826905,5.06,39810.7
826910,5.03,8912.5
826912,5.8,3162.3
826914,5.71,25118.9
826925,5.46,4466.8
826942,5.75,39810.7
826943,5.77,31622.8
826951,4.77,25118.9
826952,4.73,25118.9
826961,4.81,17782.8
826963,3.52,14125.4
826966,5.76,15848.9
826969,4.47,12589.3
826975,4.96,1122.0
826978,5.62,17782.8
826979,4.68,2818.4
826982,5.63,39810.7
826991,5.94,14125.4
827006,5.38,17782.8
827009,5.11,5011.9
827012,3.24,19952.6
827020,4.41,22387.2
827025,4.07,28183.8
827032,5.04,22387.2
827034,5.93,14125.4
827037,4.66,281.8
827038,3.55,39810.7
827049,5.83,28183.8
827064,4.74,18867.7
827092,5.98,28183.8
827107,4.76,7079.5
827127,5.35,7079.5
827129,4.91,35481.3
827151,1.93,25118.9
827152,5.16,15848.9
827154,3.8,14125.4
827159,5.14,31622.8
827160,4.1,1584.9
827168,5.72,14125.4
827174,4.67,31622.8
827178,4.46,23753.05
827188,5.16,15848.9
827201,4.33,39810.7
827204,5.28,3162.3
827205,4.58,31622.8
827208,4.81,1122.0
827229,5.56,10610.1
827232,4.8,31622.8
827245,5.75,15848.9
827253,5.86,7079.5
827254,3.47,22387.2
827257,3.96,251.2
827263,4.45,28183.8
827276,5.97,8912.5
827279,5.81,19952.6
827301,4.2,11220.2
827309,4.3,31622.8
827332,5.39,8912.5
827342,6.13,12589.3
827347,5.57,39810.7
827360,4.22,11220.2
827366,5.44,25118.9
827367,3.17,22387.2
827382,6.24,31622.8
827383,5.73,354.8
827385,5.96,28183.8
827396,2.61,79.4
827403,6.16,22387.2
827404,4.0,8912.5
827419,4.46,11220.2
827422,5.96,14125.4
827425,4.8,15848.9
827438,4.84,4466.8
827439,5.46,17782.8
827447,5.2,8912.5
827449,4.87,3981.1
827452,4.81,15848.9
827456,4.26,11220.2
827477,3.98,28183.8
827478,4.84,39810.7
827482,3.55,11220.2
827487,5.8,14125.4
827497,5.39,10610.1
827500,5.64,19952.6
827501,4.89,2238.7
827510,4.74,5011.9
827518,4.02,19952.6
827528,6.04,14125.4
827529,5.83,39810.7
827535,4.56,15848.9
827540,4.32,35481.3
827547,5.76,28183.8
827550,5.52,28183.8
827553,5.36,6309.6
827558,4.62,15848.9
827560,4.34,39810.7
827569,3.08,14125.4
827575,4.7,11220.2
827581,5.51,17782.8
827587,4.81,44668.4
827597,5.16,6309.6
827605,5.63,3162.3
827626,5.2,15848.9
827658,4.81,22387.2
827665,3.34,7943.3
827679,5.8,39810.7
827684,5.4,891.3
827691,3.02,7943.3
827697,4.7,29903.3
827698,6.01,7943.3
827704,5.56,17782.8
827706,6.05,10000.0
827719,5.59,44668.4
827738,4.56,12589.3
827751,2.68,44668.4
827753,3.26,39810.7
827755,3.96,10000.0
827766,4.54,19952.6
827767,4.27,4466.8
827768,4.63,44668.4
827772,3.55,10000.0
827775,5.18,354.8
827780,5.63,39810.7
827786,5.41,7943.3
827795,5.26,31622.8
827803,4.38,17782.8
827804,4.61,25118.9
827834,5.64,14125.4
827839,6.15,16815.85
827840,5.51,25118.9
827853,4.65,15848.9
827854,3.31,3162.3
827860,5.15,15848.9
827862,5.14,35481.3
827865,3.56,39810.7
827867,4.87,10000.0
827891,5.62,17782.8
827892,5.47,17782.8
827910,3.36,354.8
827911,4.99,19952.6
827913,5.38,14987.15
827915,5.67,39810.7
827921,3.95,25118.9
827922,4.71,22387.2
827939,5.22,23753.05
827944,4.43,26651.35
827951,5.1,15848.9
827964,3.67,25118.9
827982,5.65,22387.2
827988,4.15,10000.0
827990,5.21,15848.9
827991,4.25,15848.9
827997,3.66,8912.5
828004,5.33,35481.3
828012,4.03,19952.6
828014,5.56,11220.2
828023,4.96,25118.9
828033,5.9,19952.6
828037,4.69,11220.2
828038,5.95,12589.3
828046,4.86,199.5
828062,3.66,44668.4
828063,3.37,3548.1
828070,4.72,22387.2
828074,4.63,12589.3
828084,4.69,3548.1
828089,4.87,12589.3
828092,4.39,39810.7
828112,4.93,14125.4
828115,5.03,15848.9
828116,4.5,199.5
828122,5.01,16493.533333333333
828128,4.86,14125.4
828138,3.99,12589.3
828156,5.57,14125.4
828160,5.16,11220.2
828171,5.12,10000.0
828196,4.59,16815.85
828214,5.68,17782.8
828215,5.63,7079.5
828220,5.37,31622.8
828224,5.78,6309.6
828247,5.22,7079.5
828282,6.04,17782.8
828286,4.11,44668.4
828307,5.76,11220.2
828310,4.1,3981.1
828318,5.44,39810.7
828340,5.62,2818.4
828341,5.02,4466.8
828342,4.27,17782.8
828348,4.37,44668.4
828353,5.61,11220.2
828357,5.93,11220.2
828372,6.04,7079.5
828381,4.81,35481.3
828388,5.24,28183.8
828410,5.25,794.3
828413,4.59,19952.6
828431,2.91,11220.2
828438,4.75,2818.4
828449,5.27,15848.9
828456,6.42,19952.6
828459,5.07,891.3
828483,4.24,28183.8
828485,5.35,12589.3
828498,5.29,39810.7
828504,5.02,17782.8
828512,4.34,39810.7
828513,5.56,12589.3
828530,4.69,28183.8
828532,5.44,15848.9
828537,4.09,12589.3
828539,5.53,15848.9
828542,5.92,17782.8
828552,5.19,1258.9
828576,4.73,11220.2
828604,4.28,8912.5
828619,5.5,7943.3
828625,3.63,562.3
828628,4.62,2238.7
828634,5.56,25118.9
828642,5.44,22387.2
828645,5.81,25118.9
828659,5.97,10000.0
828670,5.8,17782.8
828671,4.94,1122.0
828672,4.57,3981.1
828690,4.94,11220.2
828699,5.45,25118.9
828700,5.73,28183.8
828722,5.19,13357.35
828742,5.16,10000.0
828745,4.34,31622.8
828764,4.47,19952.6
828792,4.52,22387.2
828810,5.02,2511.9
828816,4.09,11220.2
828844,5.75,5623.4
828849,4.78,12589.3
828856,4.87,19952.6
828860,3.41,2511.9
828888,5.99,4739.35
828893,3.65,8912.5
828903,3.99,4466.8
828905,4.58,28183.8
828927,5.03,22387.2
828944,5.97,39810.7
828948,4.72,15848.9
828962,4.92,25118.9
828964,4.89,39810.7
828966,3.83,8912.5
828970,4.73,1995.3
828986,4.4,15848.9
828988,5.97,37646.0
829003,4.36,1778.3
829004,5.7,22387.2
829005,3.87,17782.8
829013,5.92,22387.2
829014,5.69,891.3
829018,3.64,251.2
829047,5.53,2511.9
829049,4.18,14125.4
829071,5.79,39810.7
829080,5.39,1778.3
829081,4.17,14125.4
829090,5.98,10000.0
829092,5.21,15848.9
829094,5.35,7943.3
829095,5.19,13357.35
829096,5.31,44668.4
829099,5.22,446.7
829133,4.85,12589.3
829144,5.68,39810.7
829146,5.12,15848.9
829148,3.62,14125.4
829151,5.64,14125.4
829154,5.77,12589.3
829162,4.53,3162.3
829165,5.6,35481.3
829190,5.25,631.0
829200,5.33,39810.7
829218,5.76,35481.3
829225,4.52,8912.5
829231,5.43,7943.3
829246,5.14,14125.4
829258,4.52,28183.8
829262,5.03,15848.9
829266,5.41,11220.2
829277,5.05,17782.8
829278,5.92,1412.5
829282,5.9,2818.4
829318,3.04,39810.7
829321,5.45,1122.0
829326,5.58,25118.9
829355,3.15,44668.4
829356,4.8,8912.5
829357,5.05,22387.2
829360,4.48,14125.4
829361,5.18,17782.8
829362,3.71,6309.6
829367,4.29,19952.6
829403,4.15,22387.2
829406,6.22,11220.2
829432,6.0,12589.3
829433,4.53,14125.4
829434,4.56,15848.9
829435,5.11,35481.3
829464,4.5,39810.7
829467,5.81,23753.05
829487,5.44,11220.2
829490,5.31,1778.3
829492,5.28,17782.8
829494,5.77,14125.4
829522,4.88,11220.2
829525,4.87,5011.9
829536,3.8,12589.3
829544,5.21,5623.4
829545,5.84,39810.7
829572,5.13,31622.8
829574,5.56,28183.8
829579,5.24,6309.6
829584,6.04,10000.0
829585,5.34,28183.8
829588,5.41,8912.5
829589,4.59,4466.8
829634,3.15,22387.2
829644,5.28,39810.7
829647,5.19,10000.0
829649,5.0,1995.3
829661,5.88,14987.15
829665,4.1,16815.85
829668,4.85,11220.2
829679,5.67,15848.9
829690,4.51,12589.3
829696,4.89,12589.3
829697,4.13,12589.3
829721,5.36,35481.3
829724,4.73,15848.9
829740,5.64,28183.8
829742,5.45,31622.8
829746,2.98,12589.3
829774,5.76,2818.4
829775,5.57,14125.4
829782,5.35,1995.3
829792,3.39,35481.3
829794,5.88,39810.7
829800,5.35,44668.4
829815,3.39,31622.8
829818,4.94,35481.3
829819,3.89,17782.8
829822,4.38,15848.9
829823,5.38,12589.3
829836,4.23,14125.4
829848,6.31,12589.3
829852,5.06,1995.3
829857,2.13,39810.7
829860,3.96,35481.3
829867,5.7,22387.2
829873,4.24,8912.5
829881,5.99,177.8
829885,5.44,39810.7
829889,4.65,3162.3
829891,3.16,19952.6
829910,5.0,3162.3
829916,4.22,10000.0
829923,4.4,39810.7
829933,4.96,7943.3
829937,4.09,158.5
829959,4.36,10000.0
829961,5.61,3162.3
829964,4.15,28183.8
829976,5.77,15848.9
829978,5.19,25118.9
829986,5.86,39810.7
829992,4.75,1584.9
829998,5.3,794.3
830009,5.54,7943.3
830015,4.74,12589.3
830017,5.3,19952.6
830039,5.48,19952.6
830041,5.81,15848.9
830042,5.29,15848.9
830045,5.91,39810.7
830048,5.16,11220.2
830049,5.01,44668.4
830051,5.74,14125.4
830061,5.36,10000.0
830063,4.19,44668.4
830075,4.1,39810.7
830077,4.15,21169.9
830079,5.41,23753.05
830087,5.57,19952.6
830088,5.33,8912.5
830095,5.79,15848.9
830096,5.36,28183.8
830109,3.75,12589.3
830132,6.02,14125.4
830133,4.48,4466.8
830138,3.67,22387.2
830139,5.84,14125.4
830172,4.9,14125.4
830179,5.86,3162.3
830180,5.08,8912.5
830184,3.86,11220.2
830206,5.41,15848.9
830207,1.69,15848.9
830216,4.72,5011.9
830218,4.87,15848.9
830222,4.9,19952.6
830226,3.75,1000.0
830241,6.09,17782.8
830243,4.29,25118.9
830247,5.62,31622.8
830248,3.55,1778.3
830252,3.8,22387.2
830253,4.28,35481.3
830258,5.26,8912.5
830265,4.9,8912.5
830272,4.23,3162.3
830273,5.05,794.3
830288,3.6,14125.4
830293,4.96,12589.3
830313,4.25,29903.3
830320,5.87,3162.3
830322,5.48,22387.2
830324,4.42,14125.4
830325,4.21,19952.6
830329,2.83,19952.6
830342,5.46,31622.8
830344,4.34,125.9
830354,4.42,1122.0
830359,5.5,11220.2
830364,4.8,15848.9
830367,5.07,707.9
830368,5.95,17782.8
830372,5.54,25118.9
830382,5.1,9456.25
830384,4.18,15848.9
830386,4.87,28183.8
830387,4.5,3548.1
830388,5.01,3162.3
830402,5.49,17782.8
830407,4.42,6309.6
830420,4.87,31622.8
830422,5.69,10000.0
830427,5.18,7079.5
830430,5.1,44668.4
830437,5.41,39810.7
830438,4.83,22387.2
830451,4.94,28183.8
830452,5.45,12589.3
830455,4.28,3162.3
830456,5.37,15848.9
830467,5.87,56.2
830468,4.87,14125.4
830478,5.01,22387.2
830484,5.78,13357.35
830490,5.8,31622.8
830492,5.95,14125.4
830497,5.89,1778.3
830502,5.66,28183.8
830504,4.74,19952.6
830520,3.53,19952.6
830526,5.07,15848.9
830527,4.77,19952.6
830544,5.39,19952.6
830547,5.51,125.9
830556,4.8,14125.4
830559,5.58,3162.3
830566,3.67,19952.6
830583,5.19,13357.35
830602,5.86,31622.8
830631,3.96,17782.8
830641,6.06,2818.4
830642,5.7,10610.1
830657,2.77,21169.9
830658,3.23,7079.5
830664,4.82,28183.8
830667,4.74,11220.2
830672,5.46,7079.5
830673,4.15,17782.8
830682,4.92,14125.4
830685,5.55,14125.4
830686,6.07,12589.3
830687,5.4,17782.8
830698,6.48,15848.9
830700,5.59,5011.9
830701,3.64,19952.6
830711,4.58,25118.9
830726,3.87,39810.7
830741,4.63,15848.9
830779,5.2,19952.6
830781,5.26,22387.2
830791,4.98,23753.05
830804,5.33,3162.3
830831,4.88,17782.8
830842,5.46,3981.1
830855,4.44,26651.35
830857,5.28,44668.4
830862,5.42,14125.4
830871,5.53,31622.8
830873,2.89,15848.9
830882,6.06,28183.8
830899,6.01,10000.0
830900,5.48,12589.3
830903,5.8,14125.4
830912,5.89,31622.8
830918,4.93,25118.9
830920,5.21,31622.8
830921,5.82,28183.8
830922,5.04,10000.0
830926,5.25,14125.4
830935,3.65,28183.8
830948,4.76,10000.0
830950,4.78,44668.4
830952,4.77,5623.4
830977,4.38,1995.3
830978,4.36,11220.2
830998,5.85,21169.9
831000,5.79,17782.8
831006,5.82,39810.7
831010,4.55,25118.9
831022,5.0,2511.9
831029,4.95,19952.6
831036,6.16,39810.7
831049,4.61,19952.6
831057,4.01,28183.8
831065,3.29,28183.8
831080,5.57,28183.8
831081,5.78,13357.35
831084,4.79,14125.4
831085,5.62,4466.8
831106,5.27,4466.8
831110,4.23,39810.7
831121,6.19,11220.2
831122,4.71,8912.5
831130,3.02,15848.9
831131,5.07,25118.9
831138,5.59,11220.2
831140,5.16,3981.1
831149,5.09,10000.0
831151,5.92,19952.6
831157,5.22,25118.9
831158,4.21,2818.4
831161,6.19,251.2
831165,2.6,19952.6
831170,3.77,39810.7
831178,4.82,14125.4
831179,5.25,17782.8
831184,3.01,28183.8
831219,5.8,12589.3
831224,5.86,28183.8
831225,5.38,1584.9
831236,4.62,39810.7
831261,6.02,39810.7
831274,3.88,19952.6
831285,3.86,19952.6
831293,3.26,15848.9
831306,4.9,3162.3
831318,4.96,631.0
831341,4.68,39810.7
831347,4.92,7943.3
831349,5.65,28183.8
831354,3.62,7943.3
831358,5.06,26651.35
831362,6.26,39810.7
831369,5.23,19952.6
831373,4.12,1258.9
831379,5.73,19952.6
831391,5.2,1258.9
831396,3.45,7079.5
831399,5.08,14125.4
831400,5.55,28183.8
831413,5.51,8912.5
831414,3.14,19952.6
831416,5.44,39810.7
831422,3.92,44668.4
831426,3.66,31622.8
831436,4.34,28183.8
831437,5.27,316.2
831458,5.78,31622.8
831459,4.4,39810.7
831461,4.03,31622.8
831467,4.89,12589.3
831471,3.84,19952.6
831474,5.13,25118.9
831482,4.81,7943.3
831486,5.11,44668.4
831490,3.8,12589.3
831494,4.78,26140.533333333333
831498,5.61,1000.0
831510,5.46,14125.4
831511,4.02,8912.5
831514,5.26,39810.7
831518,5.32,19952.6
831519,5.55,17782.8
831523,4.84,12589.3
831525,5.66,25118.9
831527,4.61,2238.7
831537,5.94,177.8
831538,5.75,44668.4
831543,5.42,3162.3
831551,5.28,3162.3
831555,4.9,39810.7
831559,5.38,44668.4
831563,5.2,28183.8
831564,5.66,12589.3
831565,5.07,12589.3
831567,4.86,17782.8
831569,5.15,28183.8
831572,3.56,14125.4
831574,5.46,10000.0
831575,5.25,22387.2
831585,5.11,28183.8
831592,3.63,39810.7
831613,4.47,17782.8
831623,5.72,14125.4
831625,4.17,39810.7
831637,5.52,1000.0
831644,4.52,44668.4
831651,4.11,354.8
831679,5.09,7943.3
831697,4.78,12589.3
831703,5.68,17782.8
831712,5.92,15848.9
831730,3.91,14125.4
831737,6.11,39810.7
831740,5.07,19952.6
831744,5.11,39810.7
831748,5.46,7943.3
831752,5.22,28183.8
831754,6.06,11220.2
831755,5.71,17782.8
831756,5.37,39810.7
831767,5.07,15848.9
831773,4.0,1778.3
831774,3.77,17782.8
831779,4.76,39810.7
831790,3.2,14125.4
831794,4.8,10000.0
831812,3.57,13357.35
831816,5.01,17782.8
831828,5.59,31622.8
831829,3.66,12589.3
831834,4.16,2511.9
831850,5.2,5011.9
831875,5.21,15848.9
831879,5.64,15848.9
831885,4.38,1584.9
831886,3.85,28183.8
831888,5.57,3981.1
831897,5.98,3162.3
831900,5.0,26651.35
831904,5.0,19952.6
831910,4.27,23753.05
831913,5.53,31622.8
831916,5.76,17782.8
831917,4.25,12589.3
831936,6.64,25118.9
831944,4.79,22387.2
831945,6.1,14125.4
831958,5.38,26651.35
831962,2.78,28183.8
831964,4.21,12589.3
831972,5.87,44668.4
831974,5.65,31622.8
831980,5.49,2818.4
831981,5.21,5011.9
831984,6.02,14125.4
831986,3.62,12589.3
831990,5.23,28183.8
831995,5.02,22387.2
831999,4.77,7079.5
832031,3.75,15848.9
832033,2.7,19952.6
832038,5.33,3162.3
832040,5.88,39810.7
832046,5.88,35481.3
832048,3.81,17782.8
832052,4.26,17782.8
832059,3.91,158.5
832065,4.66,44668.4
832066,6.14,39810.7
832067,5.17,31622.8
832069,2.6,17782.8
832074,5.21,28183.8
832076,5.59,35481.3
832082,5.57,10610.1
832100,5.46,25118.9
832102,5.33,39810.7
832106,5.17,5623.4
832121,6.46,3355.2
832131,5.57,31622.8
832134,5.59,631.0
832147,4.97,6309.6
832167,5.11,31622.8
832176,5.66,14125.4
832189,4.2,8912.5
832198,4.24,23753.05
832205,5.24,15848.9
832207,3.57,10610.1
832208,2.66,199.5
832210,2.94,14125.4
832215,5.76,35481.3
832225,6.23,1412.5
832251,3.39,17782.8
832270,5.61,14125.4
832276,5.71,35481.3
832284,5.11,1258.9
832286,4.73,44668.4
832310,4.03,39810.7
832313,3.18,19952.6
832314,4.07,25118.9
832320,5.69,31622.8
832322,3.75,19952.6
832325,3.98,14125.4
832326,5.86,15848.9
832347,5.79,12589.3
832348,5.43,223.9
832354,5.4,19952.6
832360,3.65,28183.8
832364,4.7,25118.9
832366,3.55,10000.0
832371,5.77,15848.9
832378,6.25,25118.9
832409,5.56,25.1
832414,5.69,12589.3
832418,4.88,14125.4
832421,6.0,17782.8
832432,5.54,11220.2
832453,5.5,28183.8
832461,4.95,3548.1
832467,3.69,39810.7
832472,3.74,35481.3
832476,4.2,28183.8
832482,3.13,22387.2
832493,2.77,12589.3
832501,5.68,3162.3
832502,5.18,14125.4
832503,5.59,31622.8
832509,4.11,3548.1
832510,4.55,28183.8
832518,5.86,2511.9
832521,5.94,15848.9
832534,4.06,17782.8
832539,6.47,3162.3
832543,5.51,17782.8
832560,3.97,17782.8
832561,4.43,22387.2
832562,4.76,35481.3
832566,6.02,35481.3
832571,5.09,891.3
832573,5.36,25118.9
832581,4.65,25118.9
832589,4.29,14125.4
832602,5.24,3981.1
832609,5.55,31622.8
832620,4.43,15848.9
832621,2.98,14987.15
832625,4.21,2511.9
832629,4.11,17782.8
832632,4.72,28183.8
832636,4.38,17782.8
832651,3.65,31622.8
832665,5.82,19952.6
832669,4.47,31622.8
832670,5.44,11220.2
832671,5.85,17782.8
832672,5.68,39810.7
832673,4.76,7943.3
832674,3.45,10000.0
832676,2.85,39810.7
832688,6.09,10000.0
832695,4.31,14125.4
832700,5.84,8912.5
832702,3.79,25118.9
832705,5.97,31622.8
832707,5.21,2511.9
832711,4.36,8912.5
832717,5.47,3548.1
832741,5.56,15848.9
832754,4.61,17782.8
832758,4.16,25118.9
832760,5.36,17782.8
832767,4.6,14125.4
832770,4.98,22387.2
832773,4.89,39810.7
832787,5.07,14125.4
832791,5.64,12589.3
832793,4.92,17782.8
832801,5.83,15848.9
832802,4.91,14125.4
832807,3.95,63095.7
832819,5.61,15848.9
832822,2.81,44668.4
832831,3.57,22387.2
832832,5.68,39810.7
832833,4.9,3548.1
832834,5.34,39810.7
832839,5.18,28183.8
832840,5.17,3548.1
832870,3.54,1995.3
832876,5.5,22387.2
832878,4.12,7943.3
832880,5.57,25118.9
832896,5.13,3162.3
832902,4.72,22387.2
832906,4.5,37646.0
832932,5.43,31622.8
832948,5.14,22387.2
832954,6.01,10000.0
832961,4.05,12589.3
832971,5.62,44668.4
832980,5.35,12589.3
832989,4.21,35481.3
833004,5.77,10000.0
833008,4.45,8912.5
833010,5.63,19952.6
833021,3.95,2511.9
833022,5.33,22387.2
833047,5.52,25118.9
833055,4.21,631.0
833057,4.52,14125.4
833068,3.67,25118.9
833079,5.26,15848.9
833087,3.6,25118.9
833088,3.63,7943.3
833096,4.37,2511.9
833102,5.55,177.8
833108,5.88,12589.3
833113,3.28,39810.7
833140,5.45,14125.4
833145,5.84,35481.3
833152,4.43,19952.6
833156,4.96,12589.3
833157,5.36,3162.3
833159,4.9,4466.8
833163,4.42,10000.0
833171,5.79,17782.8
833173,4.58,10000.0
833175,5.87,39810.7
833179,5.31,35481.3
833188,6.0,35481.3
833192,3.96,14987.15
833194,5.69,11220.2
833204,6.82,11220.2
833207,4.51,19952.6
833218,3.75,28183.8
833236,4.15,3981.1
833239,3.96,11220.2
833240,5.34,251.2
833263,5.13,25118.9
833265,5.55,10000.0
833267,5.16,14125.4
833285,5.18,22387.2
833286,5.28,17782.8
833302,5.01,17782.8
833304,5.51,11220.2
833305,5.48,39810.7
833306,5.47,39810.7
833316,4.83,25118.9
833327,6.39,14125.4
833328,5.43,39810.7
833331,4.97,18867.7
833344,6.78,35481.3
833357,5.72,39810.7
833369,5.28,17782.8
833374,5.74,199.5
833401,5.35,39810.7
833438,5.23,15848.9
833445,4.72,10000.0
833448,5.17,31622.8
833452,4.09,22387.2
833486,6.11,15848.9
833495,4.05,15848.9
833497,5.0,31622.8
833501,4.63,8912.5
833507,3.72,31622.8
833527,2.68,22387.2
833531,5.98,17782.8
833537,4.8,2511.9
833545,5.77,19952.6
833547,5.97,6309.6
833553,3.91,12589.3
833599,4.46,22387.2
833619,3.18,22387.2
833621,5.74,8912.5
833630,4.9,707.9
833634,4.52,5011.9
833635,2.39,3162.3
833641,5.57,25118.9
833646,4.69,35481.3
833658,4.73,11220.2
833669,5.64,1412.5
833673,4.86,5011.9
833683,5.79,1258.9
833685,5.05,11220.2
833703,4.52,10000.0
833712,4.62,17782.8
833718,4.3,17782.8
833719,4.45,14125.4
833720,4.24,25118.9
833731,5.83,39810.7
833737,5.55,19952.6
833747,6.14,28183.8
833767,4.17,1258.9
833781,5.68,14125.4
833828,4.4,22387.2
833837,5.34,28183.8
833838,5.84,17782.8
833841,3.91,39810.7
833854,4.68,17782.8
833867,5.96,19952.6
833874,5.54,10000.0
833878,5.41,1258.9
833880,6.49,17782.8
833886,3.15,28183.8
833890,4.06,2665.15
833892,5.96,3981.1
833895,4.29,28183.8
833903,5.72,31622.8
833925,3.18,25118.9
833929,2.73,12589.3
833932,5.62,223.9
833954,4.03,31622.8
833969,4.32,19952.6
833972,5.88,39810.7
833974,6.11,5623.4
833975,5.18,17782.8
833977,4.81,2511.9
833995,4.55,39810.7
834003,4.45,11220.2
834008,5.65,251.2
834014,4.11,12589.3
834018,5.88,22387.2
834020,4.04,35481.3
834021,4.4,11220.2
834030,5.39,39810.7
834031,4.98,11220.2
834032,4.95,10000.0
834045,4.96,22387.2
834061,5.19,3548.1
834063,4.36,17782.8
834064,5.19,39810.7
834070,2.6,44668.4
834075,5.08,6309.6
834076,4.7,354.8
834079,4.96,19952.6
834080,5.48,11904.75
834084,6.24,8912.5
834097,4.16,12589.3
834100,5.48,28183.8
834113,5.5,7943.3
834116,4.74,22387.2
834123,4.83,251.2
834128,2.79,33552.05
834133,6.09,1995.3
834140,5.67,17782.8
834144,4.32,25118.9
834150,5.32,39810.7
834153,5.77,6309.6
834158,5.07,1000.0
834159,6.01,19952.6
834164,6.1,15848.9
834166,4.67,4739.35
834170,5.47,25118.9
834174,5.03,28183.8
834193,5.81,8912.5
834198,5.06,15848.9
834204,4.58,2238.7
834232,5.73,31622.8
834236,5.22,15848.9
834241,3.48,12589.3
834248,5.58,1778.3
834250,5.34,2818.4
834251,3.31,35481.3
